method,frequency,nSeries,sMAPE,MASE,avgTime_s,totalTime_s,OWA
naive2,Yearly,100,13.493,4.369,0.0,0.0,1.0
vectrix,Yearly,100,13.54,4.125,0.1539,15.39,0.974
naive2,Quarterly,100,3.714,1.244,0.0001,0.01,1.0
vectrix,Quarterly,100,3.139,0.94,0.2539,25.39,0.8
naive2,Monthly,100,8.943,0.923,0.0002,0.02,1.0
vectrix,Monthly,100,9.19,0.878,0.5476,54.76,0.989
naive2,Weekly,100,10.534,0.857,0.0006,0.06,1.0
vectrix,Weekly,100,8.598,0.563,0.7941,79.41,0.737
naive2,Daily,100,2.652,1.122,0.0002,0.02,1.0
vectrix,Daily,100,3.261,1.336,0.4214,42.14,1.21
naive2,Hourly,100,6.814,0.987,0.0004,0.04,1.0
vectrix,Hourly,100,6.764,1.008,0.3692,36.92,1.007
